country,country_name,indicator,indicator_name,year,value,gdp,population
AF,Afghanistan,GFDD.EI.03,Return on Assets (ROA) (%),2021,79.01166,14259995441.0759,40000412.0
AF,Afghanistan,GFDD.EI.03,Return on Assets (ROA) (%),2020,60.561,19955929052.1496,39068979.0
AF,Afghanistan,GFDD.EI.03,Return on Assets (ROA) (%),2019,57.19835,18799444490.1128,37856121.0
AF,Afghanistan,GFDD.EI.03,Return on Assets (ROA) (%),2018,59.15955,18053222687.4126,36743039.0
AF,Afghanistan,GFDD.EI.03,Return on Assets (ROA) (%),2017,53.93527,18753456497.8159,35688935.0
AF,Afghanistan,GFDD.EI.03,Return on Assets (ROA) (%),2016,61.8878,18116572395.0772,34700612.0
AF,Afghanistan,GFDD.EI.03,Return on Assets (ROA) (%),2015,45.6107,19134221644.7325,33831764.0
AF,Afghanistan,GFDD.EI.03,Return on Assets (ROA) (%),2014,42.08131,20497128555.6972,32792523.0
AF,Afghanistan,GFDD.EI.03,Return on Assets (ROA) (%),2013,40.80478,20146416757.5987,31622704.0
AF,Afghanistan,GFDD.EI.03,Return on Assets (ROA) (%),2012,48.60043,19907329777.5872,30560034.0
AF,Afghanistan,GFDD.EI.03,Return on Assets (ROA) (%),2011,29.5158,17805098206.3141,29347708.0
AF,Afghanistan,GFDD.EI.03,Return on Assets (ROA) (%),2010,42.81458,15856668555.8336,28284089.0
AF,Afghanistan,GFDD.EI.03,Return on Assets (ROA) (%),2009,21.32925,12416152732.0567,27466101.0
AF,Afghanistan,GFDD.EI.03,Return on Assets (ROA) (%),2008,15.72929,10109297047.5432,26482622.0
AF,Afghanistan,GFDD.EI.03,Return on Assets (ROA) (%),2007,20.91218,9747886187.39393,25909852.0
AF,Afghanistan,GFDD.EI.03,Return on Assets (ROA) (%),2006,39.05354,6971758282.29351,25424094.0
AO,Angola,GFDD.EI.03,Return on Assets (ROA) (%),2021,32.42713,66505129987.7235,34532429.0
AO,Angola,GFDD.EI.03,Return on Assets (ROA) (%),2020,53.62716,48501561203.5686,33451132.0
AO,Angola,GFDD.EI.03,Return on Assets (ROA) (%),2019,53.98507,70897962732.0277,32375632.0
AO,Angola,GFDD.EI.03,Return on Assets (ROA) (%),2018,58.92163,79450688259.3664,31297155.0
AO,Angola,GFDD.EI.03,Return on Assets (ROA) (%),2017,35.20858,73690154990.7312,30234839.0
AO,Angola,GFDD.EI.03,Return on Assets (ROA) (%),2016,34.24292,52761617225.9253,29183070.0
AO,Angola,GFDD.EI.03,Return on Assets (ROA) (%),2015,44.67381,90496420506.5957,28157798.0
AO,Angola,GFDD.EI.03,Return on Assets (ROA) (%),2014,44.27987,135966802586.713,27160769.0
AO,Angola,GFDD.EI.03,Return on Assets (ROA) (%),2013,41.30586,132339109040.232,26165620.0
AO,Angola,GFDD.EI.03,Return on Assets (ROA) (%),2012,42.33344,128052915766.343,25177394.0
AO,Angola,GFDD.EI.03,Return on Assets (ROA) (%),2011,32.27081,111789747670.59,24218352.0
AO,Angola,GFDD.EI.03,Return on Assets (ROA) (%),2010,31.49903,83799474069.7315,23294825.0
AO,Angola,GFDD.EI.03,Return on Assets (ROA) (%),2009,46.82901,70307196181.6539,22414773.0
AO,Angola,GFDD.EI.03,Return on Assets (ROA) (%),2008,40.69428,88538665084.8634,21578655.0
AO,Angola,GFDD.EI.03,Return on Assets (ROA) (%),2007,42.88309,65266415494.2584,20778561.0
AO,Angola,GFDD.EI.03,Return on Assets (ROA) (%),2006,57.77682,52381025141.4268,20015279.0
AO,Angola,GFDD.EI.03,Return on Assets (ROA) (%),2005,50.84054,36970900883.8109,19291161.0
AO,Angola,GFDD.EI.03,Return on Assets (ROA) (%),2004,61.75902,23552057679.4994,18600423.0
AO,Angola,GFDD.EI.03,Return on Assets (ROA) (%),2003,69.14481,17812704586.4397,17943712.0
AO,Angola,GFDD.EI.03,Return on Assets (ROA) (%),2002,67.41757,15285592370.374,17327699.0
AO,Angola,GFDD.EI.03,Return on Assets (ROA) (%),2001,76.71912,8936079117.73136,16747208.0
AL,Albania,GFDD.EI.03,Return on Assets (ROA) (%),2021,26.21389,18032010563.7558,2811666.0
AL,Albania,GFDD.EI.03,Return on Assets (ROA) (%),2020,23.9274,15241458744.8688,2837849.0
AL,Albania,GFDD.EI.03,Return on Assets (ROA) (%),2019,19.74117,15585105131.0644,2854191.0
