country,YEAR,indicator_name,AVG_VALUE
AF,2021,Return on Assets (ROA) (%),79.01166
AF,2020,Return on Assets (ROA) (%),60.561
AF,2019,Return on Assets (ROA) (%),57.19835
AF,2018,Return on Assets (ROA) (%),59.15955
AF,2017,Return on Assets (ROA) (%),53.93527
AF,2016,Return on Assets (ROA) (%),61.8878
AF,2015,Return on Assets (ROA) (%),45.6107
AF,2014,Return on Assets (ROA) (%),42.08131
AF,2012,Return on Assets (ROA) (%),48.60043
AF,2011,Return on Assets (ROA) (%),29.5158
AF,2010,Return on Assets (ROA) (%),42.81458
AF,2009,Return on Assets (ROA) (%),21.32925
AF,2008,Return on Assets (ROA) (%),15.72929
AF,2007,Return on Assets (ROA) (%),20.91218
AF,2006,Return on Assets (ROA) (%),39.05354
AO,2021,Return on Assets (ROA) (%),32.42713
AO,2020,Return on Assets (ROA) (%),53.62716
AO,2019,Return on Assets (ROA) (%),53.98507
AO,2016,Return on Assets (ROA) (%),34.24292
AO,2015,Return on Assets (ROA) (%),44.67381
AO,2013,Return on Assets (ROA) (%),41.30586
AO,2010,Return on Assets (ROA) (%),31.49903
AO,2005,Return on Assets (ROA) (%),50.84054
AL,2021,Return on Assets (ROA) (%),26.21389
AL,2017,Return on Assets (ROA) (%),14.05562
AL,2012,Return on Assets (ROA) (%),13.89624
AL,2009,Return on Assets (ROA) (%),24.53461
AL,2008,Return on Assets (ROA) (%),15.03083
AL,2007,Return on Assets (ROA) (%),12.15777
AL,2005,Return on Assets (ROA) (%),15.28876
AD,2019,Return on Assets (ROA) (%),75.95602
AD,2018,Return on Assets (ROA) (%),73.50996
AE,2012,Return on Assets (ROA) (%),28.07747
AE,2006,Return on Assets (ROA) (%),44.28222
AR,2014,Return on Assets (ROA) (%),54.6289
AR,2010,Return on Assets (ROA) (%),54.12522
AR,2007,Return on Assets (ROA) (%),58.11304
AU,2013,Return on Assets (ROA) (%),23.54743
AU,2002,Return on Assets (ROA) (%),41.09994
AU,2000,Return on Assets (ROA) (%),33.90358
AT,2018,Return on Assets (ROA) (%),58.22015
AT,2017,Return on Assets (ROA) (%),59.94683
AO,2017,Return on Assets (ROA) (%),35.20858
AO,2007,Return on Assets (ROA) (%),42.88309
AO,2002,Return on Assets (ROA) (%),67.41757
AL,2019,Return on Assets (ROA) (%),19.74117
AL,2010,Return on Assets (ROA) (%),15.69856
AL,2006,Return on Assets (ROA) (%),13.47777
AL,2003,Return on Assets (ROA) (%),21.96019
AD,2020,Return on Assets (ROA) (%),76.28723
AR,2021,Return on Assets (ROA) (%),38.89305
AR,2017,Return on Assets (ROA) (%),42.6632
AR,2011,Return on Assets (ROA) (%),52.24489
AR,2002,Return on Assets (ROA) (%),56.83688
AR,2001,Return on Assets (ROA) (%),35.51596
AM,2015,Return on Assets (ROA) (%),33.06667
AM,2003,Return on Assets (ROA) (%),43.75294
AU,2008,Return on Assets (ROA) (%),28.92278
AT,2007,Return on Assets (ROA) (%),39.42799
AZ,2003,Return on Assets (ROA) (%),76.92307
BE,2014,Return on Assets (ROA) (%),26.57423
AT,2014,Return on Assets (ROA) (%),45.06311
BE,2013,Return on Assets (ROA) (%),40.89404
AM,2021,Return on Assets (ROA) (%),24.89779
AF,2013,Return on Assets (ROA) (%),40.80478
AO,2014,Return on Assets (ROA) (%),44.27987
AO,2012,Return on Assets (ROA) (%),42.33344
AO,2009,Return on Assets (ROA) (%),46.82901
AL,2018,Return on Assets (ROA) (%),22.18098
AL,2013,Return on Assets (ROA) (%),17.1845
AD,2017,Return on Assets (ROA) (%),78.67489
AE,2021,Return on Assets (ROA) (%),46.49454
AE,2016,Return on Assets (ROA) (%),38.74701
AE,2008,Return on Assets (ROA) (%),35.02886
AR,2020,Return on Assets (ROA) (%),49.88219
AU,2020,Return on Assets (ROA) (%),27.38763
AU,2005,Return on Assets (ROA) (%),25.70548
AT,2011,Return on Assets (ROA) (%),39.5315
BJ,2015,Return on Assets (ROA) (%),65.31489
BJ,2005,Return on Assets (ROA) (%),41.79775
AO,2011,Return on Assets (ROA) (%),32.27081
AO,2004,Return on Assets (ROA) (%),61.75902
AL,2016,Return on Assets (ROA) (%),23.11414
AL,2015,Return on Assets (ROA) (%),16.97889
AL,2014,Return on Assets (ROA) (%),14.20403
AL,2000,Return on Assets (ROA) (%),32.86737
AD,2015,Return on Assets (ROA) (%),78.26311
AE,2018,Return on Assets (ROA) (%),35.60789
AE,2017,Return on Assets (ROA) (%),37.88253
AE,2015,Return on Assets (ROA) (%),37.96952
AE,2014,Return on Assets (ROA) (%),31.85598
AE,2013,Return on Assets (ROA) (%),30.75589
AE,2009,Return on Assets (ROA) (%),33.11839
