country,country_name,indicator,indicator_name,YEAR,VALUE
AF,Afghanistan,GFDD.EI.03,Return on Assets (ROA) (%),2021,79.01166
AF,Afghanistan,GFDD.EI.03,Return on Assets (ROA) (%),2020,60.561
AF,Afghanistan,GFDD.EI.03,Return on Assets (ROA) (%),2019,57.19835
AF,Afghanistan,GFDD.EI.03,Return on Assets (ROA) (%),2018,59.15955
AF,Afghanistan,GFDD.EI.03,Return on Assets (ROA) (%),2017,53.93527
AF,Afghanistan,GFDD.EI.03,Return on Assets (ROA) (%),2016,61.8878
AF,Afghanistan,GFDD.EI.03,Return on Assets (ROA) (%),2015,45.6107
AF,Afghanistan,GFDD.EI.03,Return on Assets (ROA) (%),2014,42.08131
AF,Afghanistan,GFDD.EI.03,Return on Assets (ROA) (%),2013,40.80478
AF,Afghanistan,GFDD.EI.03,Return on Assets (ROA) (%),2012,48.60043
AF,Afghanistan,GFDD.EI.03,Return on Assets (ROA) (%),2011,29.5158
AF,Afghanistan,GFDD.EI.03,Return on Assets (ROA) (%),2010,42.81458
AF,Afghanistan,GFDD.EI.03,Return on Assets (ROA) (%),2009,21.32925
AF,Afghanistan,GFDD.EI.03,Return on Assets (ROA) (%),2008,15.72929
AF,Afghanistan,GFDD.EI.03,Return on Assets (ROA) (%),2007,20.91218
AF,Afghanistan,GFDD.EI.03,Return on Assets (ROA) (%),2006,39.05354
AO,Angola,GFDD.EI.03,Return on Assets (ROA) (%),2021,32.42713
AO,Angola,GFDD.EI.03,Return on Assets (ROA) (%),2020,53.62716
AO,Angola,GFDD.EI.03,Return on Assets (ROA) (%),2019,53.98507
AO,Angola,GFDD.EI.03,Return on Assets (ROA) (%),2018,58.92163
AO,Angola,GFDD.EI.03,Return on Assets (ROA) (%),2017,35.20858
AO,Angola,GFDD.EI.03,Return on Assets (ROA) (%),2016,34.24292
AO,Angola,GFDD.EI.03,Return on Assets (ROA) (%),2015,44.67381
AO,Angola,GFDD.EI.03,Return on Assets (ROA) (%),2014,44.27987
AO,Angola,GFDD.EI.03,Return on Assets (ROA) (%),2013,41.30586
AO,Angola,GFDD.EI.03,Return on Assets (ROA) (%),2012,42.33344
AO,Angola,GFDD.EI.03,Return on Assets (ROA) (%),2011,32.27081
AO,Angola,GFDD.EI.03,Return on Assets (ROA) (%),2010,31.49903
AO,Angola,GFDD.EI.03,Return on Assets (ROA) (%),2009,46.82901
AO,Angola,GFDD.EI.03,Return on Assets (ROA) (%),2008,40.69428
AO,Angola,GFDD.EI.03,Return on Assets (ROA) (%),2007,42.88309
AO,Angola,GFDD.EI.03,Return on Assets (ROA) (%),2006,57.77682
